Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
Ke'Bryan Hayes,PIT,3B,26,96,362,49,93,20,2,6,38,9,1,31,87,0,2,1,0.257,0.316,0.373,0.689,2021
Paul DeJong,STL,SS,29,113,356,44,70,10,1,19,45,4,1,35,103,0,2,9,0.197,0.284,0.39,0.674,2021
Jurickson Profar,SD,OF,30,137,353,47,80,17,2,4,33,10,5,49,65,1,2,6,0.227,0.329,0.32,0.649,2021
Corey Seager,LAD,SS,28,95,353,54,108,22,3,16,57,1,1,48,66,0,3,5,0.306,0.394,0.521,0.915,2021
Eric Haase,DET,C,30,98,351,48,81,12,1,22,61,2,0,26,119,0,2,2,0.231,0.286,0.459,0.745,2021
Tyler Stephenson,CIN,C,26,132,350,56,100,21,0,10,45,0,0,41,75,0,5,6,0.286,0.366,0.431,0.797,2021
Alex Bregman,HOU,3B,29,91,348,54,94,17,0,12,55,1,0,44,53,0,4,4,0.27,0.355,0.422,0.777,2021
Tucker Barnhart,CIN,C,32,116,348,41,86,21,0,7,48,0,0,29,100,0,3,8,0.247,0.317,0.368,0.685,2021
Kevin Kiermaier,TB,OF,32,122,348,54,90,19,7,4,37,9,5,33,99,0,4,5,0.259,0.328,0.388,0.716,2021
Luis Torrens,SEA,C,26,108,346,39,84,16,2,15,47,0,0,28,99,0,3,1,0.243,0.299,0.431,0.73,2021
Phil Gosselin,LAA,3B,34,104,345,40,90,14,0,7,47,4,2,24,81,0,1,3,0.261,0.314,0.362,0.676,2021
Ramon Laureano,OAK,OF,28,88,341,43,84,21,2,14,39,12,5,27,98,0,1,9,0.246,0.317,0.443,0.76,2021
Ketel Marte,ARI,2B,29,90,340,52,108,29,1,14,50,2,0,31,60,0,1,2,0.318,0.377,0.532,0.909,2021
Harold Ramirez,CLE,OF,28,99,339,33,91,21,1,7,41,3,1,14,56,0,3,5,0.268,0.305,0.398,0.703,2021
Patrick Wisdom,CHC,3B,31,106,338,54,78,13,0,28,61,4,1,32,153,0,0,4,0.231,0.305,0.518,0.823,2021
Elias Diaz,COL,C,32,106,338,52,83,18,1,18,44,0,0,30,60,0,1,2,0.246,0.31,0.464,0.774,2021
Jarred Kelenic,SEA,OF,23,93,337,41,61,13,1,14,43,6,4,36,106,0,1,3,0.181,0.265,0.35,0.615,2021
LaMonte Wade,SF,OF,29,109,336,52,85,17,3,18,56,6,1,33,89,4,3,5,0.253,0.326,0.482,0.808,2021
Gregory Polanco,PIT,OF,31,107,336,38,70,12,2,11,36,14,1,36,104,0,8,2,0.208,0.283,0.354,0.637,2021
Javier Baez,CHC,SS,30,91,335,48,83,9,2,22,65,13,3,15,131,0,3,7,0.248,0.292,0.484,0.776,2021
Gavin Lux,LAD,2B,25,102,335,49,81,12,4,7,46,4,1,41,83,0,2,3,0.242,0.328,0.364,0.692,2021
Mike Zunino,TB,C,32,109,333,64,72,11,2,33,62,0,0,34,132,0,1,7,0.216,0.301,0.559,0.86,2021
Dylan Moore,SEA,OF,30,126,332,42,60,11,2,12,43,21,5,40,111,0,1,4,0.181,0.276,0.334,0.61,2021
Brad Miller,PHI,OF,33,140,331,53,75,9,3,20,49,3,0,45,112,0,0,1,0.227,0.321,0.453,0.774,2021
Tony Kemp,OAK,2B,31,131,330,54,92,16,3,8,37,8,2,52,51,4,5,6,0.279,0.382,0.418,0.8,2021
Kris Bryant,CHC,OF,31,93,326,58,87,19,2,18,51,4,2,39,89,0,1,8,0.267,0.358,0.503,0.861,2021
Ben Gamel,PIT,OF,30,111,326,42,83,17,3,8,26,3,6,48,99,2,4,3,0.255,0.352,0.399,0.751,2021
Brandon Nimmo,NYM,OF,30,92,325,51,95,17,3,8,28,5,4,54,79,2,0,5,0.292,0.401,0.437,0.838,2021
Brandon Belt,SF,1B,34,97,325,65,89,14,2,29,59,3,2,48,103,0,1,7,0.274,0.378,0.597,0.975,2021
Kevin Pillar,NYM,OF,34,124,325,40,75,11,2,15,47,4,3,11,81,0,1,10,0.231,0.277,0.415,0.692,2021
Myles Straw,HOU,OF,28,98,325,44,85,13,1,2,34,17,5,38,71,1,4,2,0.262,0.339,0.326,0.665,2021
Anthony Rizzo,CHC,1B,33,92,323,41,80,16,3,14,40,4,2,36,59,0,3,14,0.248,0.346,0.446,0.792,2021
Jason Heyward,CHC,OF,33,104,323,35,69,15,2,8,30,5,1,27,68,0,0,3,0.214,0.28,0.347,0.627,2021
Rougned Odor,NYY,2B,29,102,322,42,65,12,0,15,39,0,1,27,100,1,0,11,0.202,0.286,0.379,0.665,2021
Josh Harrison,WAS,2B,35,90,320,39,94,23,2,6,38,5,2,25,50,0,1,12,0.294,0.366,0.434,0.8,2021
Alcides Escobar,WAS,SS,36,75,319,53,92,21,2,4,28,3,0,17,56,2,2,9,0.288,0.34,0.404,0.744,2021
Justin Upton,LAA,OF,35,89,318,47,67,12,0,17,41,4,1,39,107,0,3,1,0.211,0.296,0.409,0.705,2021
Ronald Torreyes,PHI,SS,30,112,318,30,77,10,1,7,41,2,1,19,41,5,1,1,0.242,0.286,0.346,0.632,2021
Colin Moran,PIT,1B,30,99,318,29,82,12,0,10,50,1,0,36,87,0,3,2,0.258,0.334,0.39,0.724,2021
Harold Castro,DET,2B,29,106,315,35,89,13,1,3,37,1,1,14,72,4,5,1,0.283,0.31,0.359,0.669,2021
Cody Bellinger,LAD,OF,27,95,315,39,52,9,2,10,36,3,1,31,94,0,3,1,0.165,0.24,0.302,0.542,2021
Victor Robles,WAS,OF,25,107,315,37,64,21,1,2,19,8,6,33,85,4,1,16,0.203,0.31,0.295,0.605,2021
Starlin Castro,WAS,3B,33,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,0.283,0.333,0.375,0.708,2021
Adam Duvall,MIA,OF,34,91,314,41,72,10,1,22,68,5,0,21,105,0,3,1,0.229,0.277,0.478,0.755,2021
Victor Caratini,SD,C,29,116,313,33,71,9,0,7,39,2,0,35,82,0,4,4,0.227,0.309,0.323,0.632,2021
Joey Gallo,TEX,OF,29,95,310,57,69,6,1,25,55,6,0,74,125,0,0,4,0.223,0.379,0.49,0.869,2021
Juan Lagares,LAA,OF,34,112,309,39,73,20,2,6,38,1,2,12,76,4,1,1,0.236,0.266,0.372,0.638,2021
Jorge Soler,KC,OF,31,94,308,38,59,16,0,13,37,0,0,38,97,0,3,5,0.192,0.288,0.37,0.658,2021
Donovan Solano,SF,2B,35,101,307,35,86,17,0,7,31,2,0,25,58,1,4,7,0.28,0.344,0.404,0.748,2021
Guillermo Heredia,ATL,OF,32,120,305,46,67,26,0,5,26,0,0,32,81,0,1,9,0.22,0.311,0.354,0.665,2021
Carson Kelly,ARI,C,28,98,304,41,73,11,1,13,46,0,0,44,74,0,5,6,0.24,0.343,0.411,0.754,2021
Yonathan Daza,COL,OF,29,107,301,26,85,12,2,2,30,2,1,21,60,6,1,2,0.282,0.332,0.355,0.687,2021
Bradley Zimmer,CLE,OF,30,99,299,44,68,9,1,8,35,15,3,30,122,0,4,15,0.227,0.325,0.344,0.669,2021
George Springer,TOR,OF,33,78,299,59,79,19,1,22,50,4,1,37,79,0,1,4,0.264,0.352,0.555,0.907,2021
Ronald Acuna,ATL,OF,25,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,0.283,0.394,0.596,0.99,2021
Rafael Ortega,CHC,OF,31,103,296,44,86,14,2,11,33,12,6,30,70,2,0,2,0.291,0.36,0.463,0.823,2021
Nelson Cruz,MIN,DH,42,85,296,44,87,13,1,19,50,3,0,35,63,0,7,5,0.294,0.37,0.537,0.907,2021
Jorge Alfaro,MIA,C,29,92,295,22,72,15,1,4,30,8,1,11,99,0,0,5,0.244,0.283,0.342,0.625,2021
Aledmys Diaz,HOU,2B,32,84,294,28,76,19,0,8,45,0,1,16,62,0,0,9,0.259,0.317,0.405,0.722,2021
David Bote,CHC,2B,29,97,291,32,58,10,2,8,35,0,1,27,73,1,3,5,0.199,0.276,0.33,0.606,2021
Niko Goodrum,DET,SS,31,90,290,39,62,11,2,9,33,14,5,29,107,0,2,4,0.214,0.292,0.359,0.651,2021
Matt Duffy,CHC,3B,32,97,289,45,83,12,0,5,30,8,1,25,63,0,1,7,0.287,0.357,0.381,0.738,2021
Edmundo Sosa,STL,SS,27,113,288,39,78,8,4,6,27,4,4,17,63,1,2,17,0.271,0.346,0.389,0.735,2021
Austin Hedges,CLE,C,30,88,286,32,51,7,0,10,31,1,0,15,87,7,3,1,0.178,0.22,0.308,0.528,2021
Jose Trevino,TEX,C,30,89,285,23,68,14,0,5,30,1,1,12,57,2,3,0,0.239,0.267,0.34,0.607,2021
Daulton Varsho,ARI,C,26,95,284,41,70,17,2,11,38,6,0,30,67,1,0,0,0.246,0.318,0.437,0.755,2021
Chas McCormick,HOU,OF,27,108,284,47,73,12,0,14,50,4,2,25,104,0,7,4,0.257,0.319,0.447,0.766,2021
Asdrubal Cabrera,ARI,3B,37,90,283,34,69,21,0,7,40,1,0,33,73,0,3,2,0.244,0.324,0.392,0.716,2021
Alex Dickerson,SF,OF,32,111,283,37,66,10,2,13,38,1,0,23,76,0,0,6,0.233,0.304,0.42,0.724,2021
Eddie Rosario,CLE,OF,31,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,0.254,0.296,0.389,0.685,2021
Max Stassi,LAA,C,32,87,282,45,68,11,1,13,35,0,0,28,101,0,1,8,0.241,0.326,0.426,0.752,2021
Wander Franco,TB,SS,22,70,281,53,81,18,5,7,39,2,1,24,37,0,1,2,0.288,0.347,0.463,0.81,2021
Seth Brown,OAK,OF,30,111,281,43,60,13,1,20,48,4,1,23,89,0,2,1,0.214,0.274,0.48,0.754,2021
Yasmani Grandal,CWS,C,34,93,279,60,67,9,0,23,62,0,0,87,82,1,5,3,0.24,0.42,0.52,0.94,2021
Tom Murphy,SEA,C,32,97,277,35,56,8,0,11,34,0,0,40,99,0,3,2,0.202,0.304,0.35,0.654,2021
Luis Robert,CWS,OF,25,68,275,42,93,22,1,13,43,6,1,14,61,0,2,5,0.338,0.378,0.567,0.945,2021
Austin Slater,SF,OF,30,129,274,39,66,12,1,12,32,15,2,28,84,0,0,4,0.241,0.32,0.423,0.743,2021
Lewis Brinson,MIA,OF,28,89,274,24,62,14,0,9,33,1,1,13,72,1,1,1,0.226,0.263,0.376,0.639,2021
Josh VanMeter,ARI,2B,28,112,274,26,58,17,2,6,36,3,2,33,83,0,2,1,0.212,0.297,0.354,0.651,2021
Joshua Fuentes,COL,1B,30,95,271,30,61,11,1,7,33,0,0,12,65,0,1,0,0.225,0.257,0.351,0.608,2021
DJ Stewart,BAL,OF,29,100,270,39,55,10,0,12,33,0,0,44,89,0,0,4,0.204,0.324,0.374,0.698,2021
Steven Duggar,SF,OF,29,107,268,45,69,14,5,8,35,7,0,27,88,0,0,2,0.257,0.33,0.437,0.767,2021
Ryan Jeffers,MIN,C,25,85,267,28,53,10,1,14,35,0,1,22,108,0,0,4,0.199,0.27,0.401,0.671,2021
Ha-Seong Kim,SD,SS,27,117,267,27,54,12,2,8,34,6,1,22,71,2,3,4,0.202,0.27,0.352,0.622,2021
Jonah Heim,TEX,C,27,82,265,22,52,13,0,10,32,3,1,15,58,1,3,1,0.196,0.239,0.358,0.597,2021
Kyle Schwarber,WAS,OF,30,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,0.253,0.34,0.57,0.91,2021
Yadiel Hernandez,WAS,OF,35,112,264,33,72,8,1,9,32,3,0,22,59,0,2,1,0.273,0.329,0.413,0.742,2021
Darin Ruf,SF,OF,36,117,262,41,71,13,2,16,43,2,0,46,87,0,1,3,0.271,0.385,0.519,0.904,2021
Ramon Urias,BAL,3B,28,85,262,33,73,14,0,7,38,1,2,28,76,0,0,6,0.279,0.361,0.412,0.773,2021
Trevor Larnach,MIN,OF,26,79,260,29,58,12,0,7,28,1,0,31,104,0,2,8,0.223,0.322,0.35,0.672,2021
Willie Calhoun,TEX,OF,28,75,260,26,65,10,3,6,25,0,2,21,34,0,1,2,0.25,0.31,0.381,0.691,2021
Pat Valaika,BAL,2B,30,91,259,17,52,8,0,5,25,1,1,16,76,1,3,2,0.201,0.25,0.29,0.54,2021
Jace Peterson,MIL,3B,32,94,259,36,64,11,1,6,31,10,1,38,68,0,2,3,0.247,0.348,0.367,0.715,2021
Ji-Man Choi,TB,1B,31,83,258,36,59,14,0,11,45,0,0,45,87,0,0,2,0.229,0.348,0.411,0.759,2021
Lorenzo Cain,MIL,OF,36,78,257,40,66,13,0,8,36,13,2,26,48,0,1,2,0.257,0.329,0.401,0.73,2021
Joc Pederson,CHC,OF,30,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,0.23,0.3,0.418,0.718,2021
Ryan Zimmerman,WAS,1B,38,110,255,27,62,16,0,14,46,0,0,16,77,0,2,0,0.243,0.286,0.471,0.757,2021
Evan Longoria,SF,3B,37,81,253,45,66,17,0,13,46,1,1,35,68,0,2,1,0.261,0.351,0.482,0.833,2021
Andy Ibanez,TEX,2B,30,76,253,31,70,15,2,7,25,0,0,15,35,1,1,2,0.277,0.321,0.435,0.756,2021
Brett Phillips,TB,OF,28,119,253,50,52,9,4,13,44,14,3,33,113,2,2,2,0.206,0.3,0.427,0.727,2021
Francisco Mejia,TB,C,27,84,250,31,65,15,3,6,35,0,0,17,49,1,2,7,0.26,0.322,0.416,0.738,2021
Cavan Biggio,TOR,2B,27,79,250,27,56,10,1,7,27,3,1,37,78,1,4,1,0.224,0.322,0.356,0.678,2021
Freddy Galvis,BAL,SS,33,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,0.249,0.306,0.414,0.72,2021
Charlie Culberson,TEX,3B,33,91,247,23,60,15,2,5,22,7,1,17,64,4,1,2,0.243,0.296,0.381,0.677,2021
Bobby Bradley,CLE,1B,26,74,245,36,51,10,0,16,41,0,0,25,99,0,3,6,0.208,0.294,0.445,0.739,2021
Tyrone Taylor,MIL,OF,29,93,243,33,60,9,3,12,43,6,1,20,59,0,1,7,0.247,0.321,0.457,0.778,2021
Marwin Gonzalez,BOS,2B,34,77,242,25,49,14,0,2,20,3,2,19,70,1,1,8,0.202,0.281,0.285,0.566,2021
Hanser Alberto,KC,2B,30,103,241,25,65,20,3,2,24,3,1,4,26,4,2,4,0.27,0.291,0.402,0.693,2021
Yermin Mercedes,CWS,DH,30,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,0.271,0.328,0.404,0.732,2021
Myles Straw,CLE,OF,28,60,239,42,68,16,0,2,14,13,1,29,50,0,0,0,0.285,0.362,0.377,0.739,2021
Isan Diaz,MIA,2B,26,89,238,25,46,9,0,4,17,1,1,34,73,1,3,1,0.193,0.293,0.282,0.575,2021
Yu Chang,CLE,3B,27,89,237,32,54,14,3,9,39,1,0,11,69,0,1,2,0.228,0.267,0.426,0.693,2021
Ryan O'Hearn,KC,1B,29,84,236,23,53,5,1,9,29,0,0,13,71,0,3,2,0.225,0.268,0.369,0.637,2021
Brandon Marsh,LAA,OF,25,70,236,27,60,12,3,2,19,6,1,20,91,1,1,2,0.254,0.317,0.356,0.673,2021
Luis Garcia,WAS,2B,22,70,236,29,57,18,2,6,22,0,2,11,43,0,0,0,0.242,0.275,0.411,0.686,2021
Byron Buxton,MIN,OF,29,61,235,50,72,23,0,19,32,9,1,13,62,0,0,6,0.306,0.358,0.647,1.005,2021
Brock Holt,TEX,3B,34,77,235,21,49,13,1,2,23,5,1,23,49,0,1,1,0.209,0.281,0.298,0.579,2021
Brian Goodwin,CWS,OF,32,72,235,33,52,10,1,8,29,1,0,33,58,1,1,1,0.221,0.319,0.374,0.693,2021
Starling Marte,OAK,OF,34,56,234,37,74,16,2,5,30,25,2,11,42,0,1,5,0.316,0.359,0.466,0.825,2021
Starling Marte,MIA,OF,34,64,233,52,71,11,1,7,25,22,3,32,57,1,1,8,0.305,0.405,0.451,0.856,2021
Josh Naylor,CLE,1B,25,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,0.253,0.301,0.399,0.7,2021
Jon Berti,MIA,2B,33,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,0.21,0.311,0.313,0.624,2021
Brian Anderson,MIA,3B,29,67,233,24,58,9,0,7,28,5,0,26,65,0,0,5,0.249,0.337,0.378,0.715,2021
Jack Mayfield,LAA,3B,32,75,232,28,52,14,0,10,36,5,0,16,58,3,1,3,0.224,0.282,0.414,0.696,2021
Mitch Moreland,OAK,DH,37,81,229,28,52,11,1,10,30,0,0,18,58,0,3,2,0.227,0.286,0.415,0.701,2021
Dom Nunez,COL,C,28,81,228,31,43,12,3,10,33,0,0,34,91,0,1,0,0.189,0.293,0.399,0.692,2021
Jesus Sanchez,MIA,OF,25,64,227,27,57,8,2,14,36,0,1,20,78,0,1,3,0.251,0.319,0.489,0.808,2021
Abraham Toro,SEA,3B,26,60,226,28,57,11,0,5,26,3,2,22,33,0,1,4,0.252,0.328,0.367,0.695,2021
Frank Schwindel,CHC,1B,30,56,222,42,76,19,1,13,40,2,1,16,36,0,0,1,0.342,0.389,0.613,1.002,2021
Santiago Espinal,TOR,2B,28,92,222,32,69,13,1,2,17,6,1,22,30,1,0,1,0.311,0.376,0.405,0.781,2021
Sergio Alcantara,CHC,SS,26,89,220,30,45,6,3,5,17,3,0,30,74,1,2,2,0.205,0.303,0.327,0.63,2021
Erik Gonzalez,PIT,3B,31,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,0.232,0.258,0.3,0.558,2021
Tommy La Stella,SF,DH,34,76,220,26,55,11,1,7,27,0,0,18,26,0,1,1,0.25,0.308,0.405,0.713,2021
Wilmer Difo,PIT,2B,31,116,219,25,59,7,3,4,24,1,0,20,54,0,1,0,0.269,0.329,0.384,0.713,2021
Kurt Suzuki,LAA,C,39,72,219,17,49,8,0,6,16,0,0,12,44,2,3,11,0.224,0.294,0.342,0.636,2021
Yan Gomes,WAS,C,35,63,218,30,59,11,1,9,35,0,0,13,47,0,0,4,0.271,0.323,0.454,0.777,2021
Anthony Rendon,LAA,3B,32,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,0.24,0.329,0.382,0.711,2021
Carter Kieboom,WAS,3B,25,62,217,26,45,6,0,6,20,0,0,25,62,0,2,5,0.207,0.301,0.318,0.619,2021
Nelson Cruz,TB,DH,42,55,217,35,49,8,0,13,36,0,0,16,63,0,2,2,0.226,0.283,0.442,0.725,2021
Alex Kirilloff,MIN,OF,25,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,0.251,0.299,0.423,0.722,2021
Garrett Cooper,MIA,1B,32,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,0.284,0.38,0.465,0.845,2021
Daniel Vogelbach,MIL,DH,30,93,215,30,47,8,0,9,24,0,0,43,57,0,0,0,0.219,0.349,0.381,0.73,2021
Chad Pinder,OAK,OF,31,75,214,30,52,16,1,6,27,1,0,16,62,0,1,2,0.243,0.3,0.411,0.711,2021
Oscar Mercado,CLE,OF,28,72,214,27,48,11,1,6,19,7,1,21,42,1,0,2,0.224,0.3,0.369,0.669,2021
Phillip Evans,PIT,1B,30,76,214,23,44,5,0,5,16,1,0,28,53,0,0,5,0.206,0.312,0.299,0.611,2021
Jake Fraley,SEA,OF,27,78,214,27,45,7,0,9,36,10,2,46,71,1,2,2,0.21,0.352,0.369,0.721,2021
Sam Hilliard,COL,OF,29,81,214,32,46,7,2,14,34,5,0,23,87,0,0,1,0.215,0.294,0.463,0.757,2021
Luke Voit,NYY,1B,32,68,213,26,51,7,1,11,35,0,0,21,74,0,0,7,0.239,0.328,0.437,0.765,2021
Eloy Jimenez,CWS,OF,26,55,213,23,53,10,0,10,37,0,0,16,57,0,1,1,0.249,0.303,0.437,0.74,2021
Michael Perez,PIT,C,30,70,210,19,30,8,1,7,21,0,1,19,68,0,0,2,0.143,0.221,0.29,0.511,2021
Travis d'Arnaud,ATL,C,34,60,209,21,46,14,0,7,26,0,0,17,53,0,1,2,0.22,0.284,0.388,0.672,2021
Magneuris Sierra,MIA,OF,26,123,209,27,48,6,1,0,5,11,0,15,50,1,0,0,0.23,0.281,0.268,0.549,2021
Victor Reyes,DET,OF,28,76,209,26,54,10,4,5,22,5,1,8,55,2,1,0,0.258,0.284,0.416,0.7,2021
Willians Astudillo,MIN,3B,31,73,208,17,49,8,0,7,21,0,0,3,12,0,1,4,0.236,0.259,0.375,0.634,2021
Taylor Ward,LAA,OF,29,65,208,33,52,15,0,8,33,1,1,20,55,2,1,6,0.25,0.332,0.438,0.77,2021
Jorge Soler,ATL,OF,31,55,208,36,56,11,0,14,33,0,0,29,45,0,2,1,0.269,0.358,0.524,0.882,2021
Mitch Garver,MIN,DH,32,68,207,29,53,15,0,13,34,1,1,31,71,0,2,3,0.256,0.358,0.517,0.875,2021
Matt Carpenter,STL,DH,37,130,207,18,35,11,1,3,21,2,0,35,77,0,1,6,0.169,0.305,0.275,0.58,2021
Trea Turner,LAD,SS,29,52,207,41,70,17,0,10,28,11,2,15,33,0,2,2,0.338,0.385,0.565,0.95,2021
Corey Dickerson,MIA,OF,33,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,0.263,0.324,0.38,0.704,2021
David Dahl,TEX,OF,29,63,205,19,43,11,0,4,18,2,1,10,59,1,3,1,0.21,0.247,0.322,0.569,2021
Matt Beaty,LAD,1B,29,120,204,35,55,4,1,7,40,2,2,20,44,0,0,10,0.27,0.363,0.402,0.765,2021
Sandy Leon,MIA,C,34,84,202,15,37,5,0,4,14,0,0,12,65,1,2,3,0.183,0.237,0.267,0.504,2021
Curt Casali,SF,C,34,77,200,20,42,11,1,5,26,0,0,26,66,1,0,4,0.21,0.313,0.35,0.663,2021
Nick Gordon,MIN,OF,27,73,200,19,48,9,1,4,23,10,1,12,55,0,1,3,0.24,0.292,0.355,0.647,2021
Austin Barnes,LAD,C,33,77,200,28,43,8,0,6,23,1,0,20,56,1,0,4,0.215,0.299,0.345,0.644,2021
Nick Madrigal,CWS,2B,26,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,0.305,0.349,0.425,0.774,2021
Bryan De La Cruz,MIA,OF,26,58,199,17,59,7,2,5,19,1,1,18,53,0,1,1,0.296,0.356,0.427,0.783,2021
Adam Duvall,ATL,OF,34,55,199,26,45,7,1,16,45,0,0,14,69,0,0,3,0.226,0.287,0.513,0.8,2021
Reese McGuire,TOR,C,28,78,198,22,50,15,0,1,10,0,0,15,44,1,1,2,0.253,0.31,0.343,0.653,2021
Eli White,TEX,OF,28,64,198,26,35,6,1,6,15,4,3,18,66,0,0,4,0.177,0.259,0.308,0.567,2021
DJ Peters,TEX,OF,27,52,197,24,39,7,1,12,34,2,0,4,68,0,3,2,0.198,0.218,0.426,0.644,2021
Zack Collins,CWS,C,28,78,195,25,41,13,0,4,26,1,1,34,69,1,0,1,0.21,0.33,0.338,0.668,2021
Cesar Hernandez,CWS,2B,32,53,194,24,45,4,0,3,15,1,1,21,45,0,1,1,0.232,0.309,0.299,0.608,2021
Kyle Higashioka,NYY,C,32,67,193,20,35,10,0,10,29,0,0,17,59,0,1,0,0.181,0.246,0.389,0.635,2021
Andrew Stevenson,WAS,OF,28,109,192,22,44,6,0,5,23,1,1,13,61,2,1,5,0.229,0.294,0.339,0.633,2021
Adam Frazier,SD,2B,31,57,191,25,51,8,1,1,11,5,1,13,23,3,0,4,0.267,0.327,0.335,0.662,2021
Owen Miller,CLE,2B,26,60,191,17,39,8,0,4,18,2,0,9,54,0,1,1,0.204,0.243,0.309,0.552,2021
Albert Pujols,LAD,1B,43,85,189,20,48,3,0,12,38,1,0,11,32,0,2,2,0.254,0.299,0.46,0.759,2021
Brent Rooker,MIN,OF,28,58,189,25,38,10,0,9,16,0,0,15,70,0,0,9,0.201,0.291,0.397,0.688,2021
Adam Eaton,CWS,OF,34,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,0.201,0.298,0.344,0.642,2021
Marcell Ozuna,ATL,OF,32,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,0.213,0.288,0.356,0.644,2021
Joey Gallo,NYY,OF,29,58,188,33,30,7,0,13,22,0,0,37,88,0,1,2,0.16,0.303,0.404,0.707,2021
Andres Gimenez,CLE,2B,24,68,188,23,41,10,0,5,16,11,0,11,54,1,3,7,0.218,0.282,0.351,0.633,2021
Kris Bryant,SF,OF,31,51,187,28,49,13,0,7,22,6,0,23,46,0,1,1,0.262,0.344,0.444,0.788,2021
Josh Harrison,OAK,2B,35,48,185,19,47,10,0,2,22,4,3,6,25,0,2,6,0.254,0.296,0.341,0.637,2021
Danny Jansen,TOR,C,27,70,184,32,41,13,0,11,28,0,0,17,44,1,0,3,0.223,0.299,0.473,0.772,2021
Mike Moustakas,CIN,3B,34,62,183,21,38,12,0,6,22,0,0,18,46,0,3,2,0.208,0.282,0.372,0.654,2021
Clint Frazier,NYY,OF,28,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,0.186,0.317,0.317,0.634,2021
Jake Bauers,SEA,1B,27,72,182,20,40,4,0,2,13,6,0,18,51,0,0,2,0.22,0.297,0.275,0.572,2021
Ehire Adrianza,ATL,OF,33,109,182,32,45,9,2,5,28,0,0,21,42,1,3,2,0.247,0.327,0.401,0.728,2021
Manny Pina,MIL,C,35,75,180,27,34,6,0,13,33,0,0,22,38,0,1,5,0.189,0.293,0.439,0.732,2021
Eduardo Escobar,MIL,3B,34,48,179,27,48,12,2,6,25,0,0,19,39,0,0,1,0.268,0.342,0.458,0.8,2021
J.D. Davis,NYM,3B,29,73,179,18,51,12,0,5,23,1,0,24,68,0,2,6,0.285,0.384,0.436,0.82,2021
Connor Joe,COL,OF,30,63,179,23,51,9,0,8,35,0,0,26,41,0,3,3,0.285,0.379,0.469,0.848,2021
Travis Shaw,MIL,3B,32,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,0.191,0.279,0.337,0.616,2021
Lane Thomas,WAS,OF,27,45,178,33,48,14,2,7,27,4,2,27,46,0,1,0,0.27,0.364,0.489,0.853,2021
Mauricio Dubon,SF,OF,28,74,175,20,42,9,0,5,22,2,1,9,41,0,2,1,0.24,0.278,0.377,0.655,2021
Aristides Aquino,CIN,OF,28,84,174,25,33,6,1,10,23,2,2,27,75,0,2,1,0.19,0.299,0.408,0.707,2021
Leody Taveras,TEX,OF,24,49,174,14,28,6,2,3,9,10,1,9,60,1,0,1,0.161,0.207,0.27,0.477,2021
Luis Rengifo,LAA,2B,26,54,174,22,35,1,0,6,18,1,0,9,38,3,2,2,0.201,0.246,0.31,0.556,2021
Keston Hiura,MIL,1B,26,61,173,16,29,9,1,4,19,3,0,14,77,2,1,7,0.168,0.256,0.301,0.557,2021
Austin Nola,SD,C,33,56,173,15,47,12,0,2,29,0,1,14,19,0,2,5,0.272,0.34,0.376,0.716,2021
Stephen Piscotty,OAK,OF,32,72,173,14,38,8,0,5,16,1,0,13,48,0,0,2,0.22,0.282,0.353,0.635,2021
Joc Pederson,ATL,OF,30,64,173,20,43,8,1,7,22,0,0,17,43,0,1,3,0.249,0.325,0.428,0.753,2021
Anthony Rizzo,NYY,1B,33,49,173,32,43,7,0,8,21,2,0,16,28,0,2,9,0.249,0.34,0.428,0.768,2021
Ryan McKenna,BAL,OF,26,90,169,20,31,6,1,2,14,1,0,24,74,2,0,2,0.183,0.292,0.266,0.558,2021
Eric Sogard,CHC,2B,36,78,169,16,42,6,1,1,12,3,1,9,30,0,2,0,0.249,0.283,0.314,0.597,2021
Jose Rojas,LAA,OF,30,61,168,26,35,14,0,6,15,2,1,15,50,0,0,1,0.208,0.277,0.399,0.676,2021
Javier Baez,NYM,SS,30,47,167,32,50,9,0,9,22,5,2,13,53,0,0,6,0.299,0.371,0.515,0.886,2021
